Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-68,4.14,422.0,-68,,425.0,-73,,429.0,-69,4.1,429.0,-71,4.09,428.0,-79,4.02,425.0,-79,4.13,419.0,-68,4.11,419.0,1,0
-79,4.15,0.0,-62,4.13,0.0,-83,4.11,0.0,-63,,0.0,-72,4.1,0.0,-82,4.05,0.0,127,,0.0,-70,4.09,0.0,2,0
-76,4.15,25.0,-66,4.13,22.0,-81,4.11,20.0,-65,4.1,17.0,-73,,21.0,-77,,25.0,127,,25.0,-70,4.09,26.0,2,0
-79,,54.0,-62,4.13,53.0,-82,,55.0,-66,4.11,52.0,-73,4.1,52.0,127,,54.0,-85,,57.0,-70,4.1,58.0,2,0
-80,,88.0,-62,4.13,90.0,-79,4.11,87.0,-66,4.1,83.0,-73,4.09,86.0,-84,,90.0,127,,90.0,-71,4.1,91.0,2,0
-80,4.15,117.0,-62,4.12,116.0,-79,4.12,113.0,-67,4.1,110.0,-72,4.09,111.0,-83,4.04,110.0,127,,110.0,-70,4.09,114.0,2,0
-80,4.16,139.0,-61,4.13,137.0,-80,4.12,136.0,-66,,138.0,-73,4.11,138.0,-83,4.05,136.0,127,,136.0,-71,4.1,138.0,2,0
-83,,167.0,-62,4.13,167.0,-80,,170.0,-67,4.11,166.0,-73,4.09,167.0,-82,4.05,165.0,127,,165.0,-70,4.1,168.0,2,0
-81,4.15,196.0,-63,4.13,193.0,-79,4.11,192.0,-67,4.11,189.0,-73,4.1,189.0,-83,4.05,189.0,127,,190.0,-70,4.09,190.0,2,0
-82,4.15,217.0,-63,4.12,214.0,-79,4.11,212.0,-67,4.1,208.0,-73,4.09,210.0,-84,4.06,213.0,127,,213.0,-70,4.1,213.0,2,0
-82,4.16,238.0,-63,4.13,235.0,-80,4.11,232.0,-67,4.11,228.0,-73,4.09,229.0,-82,,232.0,127,,232.0,-69,4.09,232.0,2,0
-82,4.14,257.0,-62,4.12,255.0,-79,,256.0,-67,4.1,252.0,-72,4.09,253.0,-81,4.03,251.0,127,,251.0,-70,4.09,251.0,2,0
-81,4.16,276.0,-62,4.13,273.0,-79,,274.0,-67,4.11,271.0,-72,4.1,272.0,-76,4.05,270.0,-82,4.12,267.0,-69,4.1,270.0,2,0
-82,4.15,295.0,-63,,298.0,-78,4.11,296.0,-67,4.11,293.0,-73,,297.0,-82,4.04,296.0,127,,296.0,-70,4.1,297.0,2,0
-80,4.16,322.0,-63,4.13,320.0,-79,4.11,317.0,-66,4.11,314.0,-72,4.09,315.0,-79,4.06,313.0,127,,313.0,-70,4.08,313.0,2,0
-82,,342.0,-63,4.13,340.0,-76,,341.0,-66,,342.0,-72,4.09,342.0,-75,,344.0,127,,344.0,-70,,348.0,2,0
-80,4.14,373.0,-62,4.11,370.0,-77,4.11,370.0,-66,4.09,367.0,-71,,371.0,-80,4.05,371.0,127,,371.0,-70,4.1,371.0,2,0
-82,,400.0,-62,4.11,398.0,-82,,400.0,-67,4.09,397.0,-72,,401.0,-76,4.06,401.0,127,,401.0,-72,4.09,401.0,2,0
-84,4.16,426.0,-62,4.13,423.0,-78,4.1,422.0,-68,4.1,419.0,-71,,423.0,-80,,428.0,127,,428.0,-73,4.1,429.0,2,0
-81,,458.0,-62,4.13,455.0,-76,,456.0,-68,4.11,453.0,-72,4.09,455.0,-77,4.05,455.0,127,,455.0,-73,4.09,455.0,2,0
-83,4.15,480.0,-62,4.13,478.0,-78,4.11,476.0,-68,4.1,472.0,-72,4.1,473.0,-76,4.05,471.0,127,,471.0,-72,4.09,471.0,2,0
-73,4.16,0.0,-77,4.13,0.0,127,,0.0,-67,4.1,0.0,-72,4.11,0.0,-78,4.04,0.0,-76,4.12,0.0,-75,4.09,0.0,2,2
-71,4.15,18.0,-78,4.13,17.0,-80,4.12,14.0,-65,4.11,13.0,-70,4.09,13.0,-75,4.05,13.0,-77,4.12,13.0,-76,4.09,12.0,2,2
-72,4.16,31.0,-80,4.13,31.0,-80,4.11,28.0,-65,4.1,27.0,-69,4.09,27.0,-77,4.04,28.0,-76,4.11,28.0,-76,4.09,28.0,2,2
-71,4.16,46.0,-79,4.13,47.0,-79,4.12,44.0,-65,4.1,43.0,-70,4.11,44.0,-75,4.04,44.0,-75,4.11,45.0,-76,4.1,45.0,2,2
-71,4.14,63.0,-80,4.13,63.0,-79,4.11,60.0,-66,4.1,60.0,-69,4.09,59.0,-74,4.04,60.0,-79,4.11,60.0,-75,4.09,59.0,2,2
-70,4.14,77.0,-78,4.13,78.0,-79,4.11,74.0,-65,4.11,73.0,-70,4.09,74.0,-78,4.04,74.0,-79,,81.0,-75,4.11,80.0,2,2
-71,4.15,99.0,-78,4.13,98.0,-79,,99.0,-64,4.11,99.0,-70,4.09,98.0,-79,4.06,97.0,127,,100.0,-74,4.08,100.0,2,2
-71,4.15,118.0,-79,4.12,118.0,-78,4.11,114.0,-67,4.11,113.0,-70,4.09,112.0,-80,4.04,111.0,-80,4.13,111.0,-74,4.09,111.0,2,2
-70,4.15,130.0,-78,4.13,129.0,-77,4.11,127.0,-67,,131.0,-70,4.1,131.0,-80,,134.0,-83,4.11,136.0,-75,,139.0,2,2
-70,4.15,160.0,-81,4.12,160.0,-76,4.11,156.0,-67,,160.0,-70,4.09,159.0,-74,4.04,158.0,-86,4.13,157.0,-74,4.09,157.0,2,2
-71,4.15,175.0,-80,4.12,174.0,-77,4.11,171.0,-67,4.1,170.0,-71,4.09,170.0,-72,4.03,169.0,-84,4.13,170.0,-75,4.1,170.0,2,2
-70,,193.0,-81,,196.0,-77,4.11,192.0,-63,4.11,192.0,-70,4.1,192.0,-75,,196.0,-85,4.12,197.0,-74,4.09,196.0,2,2
-70,4.14,215.0,-81,4.12,215.0,-77,4.11,211.0,-67,4.1,210.0,-69,4.09,210.0,-75,4.05,210.0,-82,4.12,210.0,-74,4.1,209.0,2,2
-71,4.14,228.0,-80,4.13,228.0,-76,,228.0,-67,4.09,228.0,-70,4.09,227.0,-70,,232.0,-81,,237.0,-74,4.07,236.0,2,2
-70,4.15,255.0,-82,4.12,254.0,-77,4.11,251.0,-67,4.1,251.0,-70,4.09,250.0,-72,4.06,250.0,-83,,255.0,-74,4.1,254.0,2,2
-70,4.15,273.0,-80,4.13,272.0,-77,4.12,269.0,-67,4.1,269.0,-71,4.09,270.0,-73,4.06,269.0,-78,4.11,268.0,-74,,272.0,2,2
-71,4.15,291.0,-80,,295.0,-76,4.11,291.0,-67,,295.0,-70,4.1,295.0,-72,4.06,294.0,-85,4.11,298.0,-73,,301.0,2,2
-70,4.12,320.0,-82,4.13,322.0,-76,4.12,319.0,-67,4.11,318.0,-72,,322.0,-73,4.04,322.0,127,,325.0,-74,4.09,324.0,2,2
-70,4.14,342.0,-82,,348.0,-77,4.11,345.0,-67,4.1,344.0,-72,4.1,344.0,-79,4.05,343.0,127,,346.0,-75,4.09,346.0,2,2
-71,4.15,366.0,-80,4.13,366.0,-76,4.11,363.0,-78,4.1,363.0,-70,4.09,363.0,-79,,366.0,127,,369.0,-75,4.09,369.0,2,2
-85,4.15,0.0,-72,,0.0,-79,,0.0,-61,,0.0,-81,,0.0,-69,,0.0,-72,,0.0,-73,4.09,0.0,2,4
127,,42.0,-72,4.13,37.0,-79,4.11,32.0,-62,,32.0,-84,,35.0,-69,,34.0,-72,4.13,31.0,-73,4.1,33.0,2,4
127,,75.0,-73,4.13,70.0,127,,68.0,-61,4.1,65.0,-85,4.09,63.0,-69,4.05,58.0,-71,4.11,55.0,-74,4.1,55.0,2,4
127,,98.0,-75,,96.0,-81,4.11,90.0,-61,4.09,86.0,-82,4.09,83.0,-68,4.04,79.0,-72,,81.0,-70,4.09,80.0,2,4
127,,122.0,-78,4.13,116.0,-82,4.11,111.0,-61,4.1,107.0,-81,4.1,107.0,-68,,106.0,-72,4.11,104.0,-70,,108.0,2,4
127,,150.0,-73,4.13,144.0,127,,142.0,-61,4.09,139.0,-84,,141.0,-68,,142.0,-72,4.12,139.0,-71,4.09,138.0,2,4
127,,180.0,-73,4.12,176.0,-83,4.11,172.0,-62,4.11,169.0,-83,4.09,165.0,-68,,164.0,-72,4.13,161.0,-71,,165.0,2,4
-83,4.14,206.0,-71,4.13,202.0,-81,4.11,196.0,-61,4.11,192.0,-82,4.09,190.0,-68,,190.0,-74,4.12,186.0,-70,4.11,185.0,2,4
127,,227.0,-74,,227.0,-82,4.11,223.0,-62,4.1,220.0,-78,,221.0,-68,,221.0,-73,4.13,218.0,-70,,222.0,2,4
127,,264.0,-73,4.12,260.0,-82,4.11,257.0,-61,,258.0,-80,4.09,255.0,-68,4.04,250.0,-72,4.13,248.0,-70,4.09,248.0,2,4
127,,290.0,-74,4.13,286.0,-80,4.11,282.0,-62,4.11,278.0,-84,,278.0,-67,,277.0,-72,,277.0,-70,,281.0,2,4
127,,323.0,-73,4.12,320.0,-82,4.12,318.0,-62,,318.0,-83,4.09,315.0,-68,,315.0,-72,,315.0,-70,,318.0,2,4
127,,360.0,-74,,358.0,-80,,357.0,-61,4.1,353.0,-82,4.1,354.0,-69,,354.0,-72,4.11,352.0,-70,4.1,351.0,2,4
127,,393.0,-74,,392.0,-83,4.11,389.0,-61,,390.0,-81,,390.0,-69,4.05,387.0,-71,4.12,384.0,-70,4.09,384.0,2,4
127,,426.0,-74,4.12,420.0,-83,4.11,415.0,-61,,415.0,-80,4.1,411.0,-67,,410.0,-71,4.11,408.0,-70,4.09,408.0,2,4
127,,450.0,-73,4.11,444.0,-81,4.11,440.0,-61,4.09,436.0,-81,,439.0,-69,4.04,435.0,-71,4.12,431.0,-70,4.09,431.0,2,4
127,,473.0,-73,,472.0,-79,4.09,467.0,-61,4.11,464.0,-81,4.09,460.0,-70,4.06,455.0,-73,4.12,452.0,-70,4.09,452.0,2,4
127,,494.0,-73,4.13,489.0,-83,4.1,484.0,-61,,484.0,127,,484.0,-69,3.99,480.0,-74,4.11,477.0,-70,4.1,477.0,2,4
127,,519.0,-79,4.11,513.0,-78,4.12,507.0,-65,4.09,503.0,-77,4.09,500.0,-69,4.04,495.0,-71,4.12,492.0,-70,4.11,492.0,2,4
127,,534.0,-73,,533.0,-79,4.11,528.0,-61,4.11,525.0,-78,4.1,523.0,-76,4.05,519.0,-77,4.11,515.0,-71,4.1,515.0,2,4
-78,4.15,0.0,-66,4.12,0.0,-70,4.11,0.0,-56,4.1,0.0,-71,4.09,0.0,-69,4.04,0.0,-73,4.12,0.0,-73,4.09,0.0,2,6
-76,4.16,17.0,-68,4.13,16.0,-70,4.12,15.0,-56,4.1,16.0,-70,4.1,16.0,-72,4.04,16.0,-76,4.11,15.0,-72,4.09,12.0,2,6
-76,4.14,29.0,-66,4.11,29.0,-69,4.11,28.0,-56,4.1,28.0,-71,4.09,29.0,-71,4.05,30.0,-72,4.12,29.0,-72,4.09,25.0,2,6
-76,4.15,43.0,-66,4.13,43.0,-70,4.1,42.0,-56,4.11,43.0,-69,4.09,42.0,-72,4.05,43.0,-78,4.13,43.0,-72,4.11,40.0,2,6
-76,4.11,57.0,-66,4.13,57.0,-70,,60.0,-56,4.09,60.0,-70,4.1,59.0,-70,4.05,59.0,-73,4.11,58.0,-73,4.09,56.0,2,6
-76,4.16,75.0,-66,4.13,74.0,-70,4.11,73.0,-56,4.11,73.0,-70,4.09,73.0,-79,4.06,74.0,-74,4.11,75.0,-72,4.1,71.0,2,6
-76,4.09,90.0,-67,4.13,89.0,-70,4.11,88.0,-56,4.09,88.0,-70,4.11,86.0,127,,91.0,-72,,95.0,-73,,95.0,2,6
-75,4.13,113.0,-66,4.13,112.0,-69,4.09,112.0,-58,4.1,113.0,-67,4.09,111.0,-78,4.06,113.0,-66,4.11,112.0,-83,4.1,109.0,2,6
-78,4.15,126.0,-73,4.13,126.0,-73,4.11,127.0,-58,4.11,127.0,-66,4.09,125.0,-80,4.05,126.0,-67,4.13,125.0,127,,125.0,2,6
-78,4.1,143.0,-75,4.12,143.0,-76,4.11,143.0,-57,4.11,143.0,-67,4.09,142.0,-82,,151.0,-66,4.12,151.0,127,,151.0,2,6
-79,4.15,171.0,-73,4.12,170.0,-75,4.11,170.0,-57,4.11,170.0,-67,4.09,169.0,127,,173.0,-67,4.11,172.0,-82,4.09,170.0,2,6
-79,,191.0,-74,4.13,191.0,-75,,196.0,-58,4.09,197.0,-66,4.1,195.0,-81,4.06,203.0,-67,4.12,203.0,-79,4.09,199.0,2,6
-77,4.14,216.0,-75,4.13,219.0,-75,4.1,218.0,-58,4.11,218.0,-67,,220.0,127,,224.0,-67,4.11,223.0,-79,,226.0,2,6
-77,,248.0,-75,4.12,248.0,-75,4.11,248.0,-58,4.1,250.0,-67,4.1,249.0,127,,253.0,-67,4.13,252.0,-79,4.1,249.0,2,6
-77,4.15,266.0,-75,4.12,266.0,-75,4.11,265.0,-58,4.1,266.0,-67,4.09,265.0,127,,269.0,-67,,273.0,-79,4.09,269.0,2,6
-77,4.14,288.0,-74,,291.0,-75,,294.0,-58,,298.0,-66,4.09,297.0,127,,301.0,-67,,305.0,-79,,305.0,2,6
-76,4.15,323.0,-74,4.13,323.0,-74,4.1,323.0,-58,4.11,323.0,-66,4.1,322.0,-80,,329.0,-66,4.12,328.0,-78,4.11,324.0,2,6
-76,4.16,342.0,-73,,346.0,-75,,349.0,-58,4.1,350.0,-73,4.09,349.0,-81,4.06,354.0,-68,,357.0,-82,4.11,354.0,2,6
-77,4.16,372.0,-75,4.13,372.0,-74,4.09,374.0,-68,4.11,377.0,-70,4.09,375.0,-79,4.06,376.0,-67,4.13,375.0,-79,4.09,372.0,2,6
-77,4.15,391.0,-73,,396.0,-74,4.1,395.0,-65,4.1,395.0,-73,4.09,393.0,-81,4.06,395.0,-70,4.13,396.0,-78,,396.0,2,6
-67,4.16,0.0,-64,4.13,0.0,-75,4.13,0.0,-67,4.11,0.0,-71,4.11,0.0,-73,,0.0,-78,4.13,0.0,-68,,0.0,0,1
-74,4.16,26.0,-62,4.13,27.0,-76,4.11,27.0,-68,4.11,27.0,-68,4.11,24.0,-71,,24.0,-74,4.13,21.0,-71,4.1,18.0,0,1
-71,4.15,43.0,-60,4.15,43.0,-73,,48.0,-67,4.11,49.0,-81,4.09,46.0,-73,4.07,42.0,-73,4.13,40.0,-80,4.1,35.0,0,1
-70,4.16,60.0,-60,4.13,62.0,-79,,65.0,-70,4.11,65.0,-76,4.1,63.0,-75,4.09,58.0,-73,,59.0,127,,58.0,0,1
-66,4.16,84.0,-60,4.13,84.0,-76,4.11,83.0,-70,,88.0,-78,4.11,86.0,-75,4.08,82.0,-73,4.13,82.0,-79,4.1,77.0,0,1
-65,4.15,105.0,-60,,109.0,-76,4.13,110.0,-69,4.1,110.0,-75,4.09,108.0,-82,,110.0,-74,,113.0,-75,4.1,109.0,0,1
-65,4.15,135.0,-62,4.13,137.0,-73,4.11,138.0,-68,4.11,138.0,-85,4.09,136.0,-78,4.08,131.0,-72,4.13,129.0,-74,4.09,125.0,0,1
-64,,154.0,-60,4.14,155.0,-74,4.11,155.0,-69,4.11,155.0,-83,,161.0,-78,,161.0,-71,4.12,158.0,-72,4.1,155.0,0,1
-63,4.14,181.0,-60,,185.0,-73,4.12,185.0,-68,4.11,186.0,127,,187.0,-78,4.09,183.0,-72,,184.0,-71,4.11,180.0,0,1
-62,4.14,206.0,-60,4.14,207.0,-72,4.13,206.0,-68,,211.0,-79,,212.0,-79,4.08,210.0,-71,4.13,207.0,-71,4.11,202.0,0,1
-62,,232.0,-60,4.15,232.0,-71,4.11,232.0,-67,4.11,234.0,-79,4.11,232.0,-79,4.09,227.0,-72,4.11,225.0,-70,,224.0,0,1
-62,4.15,250.0,-60,,255.0,-71,4.12,255.0,-66,4.1,255.0,-79,4.09,253.0,-77,4.08,249.0,-74,4.13,246.0,-69,4.11,241.0,0,1
-61,4.16,267.0,-62,4.14,267.0,-78,,271.0,-77,,275.0,-74,4.09,274.0,-74,4.09,269.0,-70,4.14,267.0,-68,4.09,263.0,0,1
-61,4.16,290.0,-61,4.13,290.0,-73,4.11,290.0,-71,4.12,292.0,-72,4.1,290.0,-76,4.07,286.0,-71,4.11,283.0,-69,4.09,279.0,0,1
-61,4.16,305.0,-60,,309.0,-73,4.11,309.0,-73,4.12,309.0,-73,4.09,307.0,-75,4.07,304.0,-71,4.12,301.0,-68,4.1,296.0,0,1
-61,4.15,322.0,-61,4.13,322.0,-72,4.13,322.0,-70,4.11,323.0,-73,,326.0,-80,4.09,323.0,-71,4.13,320.0,-69,4.1,315.0,0,1
-61,,345.0,-59,4.15,345.0,-71,4.12,347.0,-67,4.11,348.0,-78,,349.0,127,,348.0,-72,4.13,346.0,-69,4.1,341.0,0,1
-61,4.16,368.0,-59,4.14,368.0,-71,4.11,368.0,-66,,372.0,-79,4.1,371.0,127,,370.0,-72,4.12,368.0,-69,,367.0,0,1
-61,4.16,392.0,-60,4.13,393.0,-71,4.12,393.0,-66,4.11,394.0,-76,,395.0,127,,394.0,-73,4.13,392.0,-69,4.11,388.0,0,1
-62,4.16,414.0,-60,4.13,414.0,-71,4.11,413.0,-71,4.11,415.0,-73,4.09,412.0,-75,4.07,411.0,-73,4.13,410.0,-70,,409.0,0,1
-66,4.16,0.0,-57,,0.0,-66,4.11,0.0,-62,4.11,0.0,-68,,0.0,-73,4.07,0.0,-79,,0.0,-76,,0.0,0,3
-65,,33.0,-57,4.13,29.0,-68,4.12,29.0,-62,,33.0,-67,,32.0,-74,4.09,33.0,-79,,32.0,-76,,33.0,0,3
-65,,66.0,-57,4.14,62.0,-69,4.11,63.0,-61,4.11,63.0,-68,4.09,58.0,-72,4.09,58.0,-77,,59.0,-76,,61.0,0,3
-65,4.16,89.0,-56,4.13,85.0,-69,4.12,86.0,-61,4.11,86.0,-68,4.11,81.0,-72,,84.0,-78,4.11,80.0,-76,4.1,77.0,0,3
-65,4.15,106.0,-56,4.13,103.0,-69,4.11,102.0,-61,4.11,103.0,-68,4.11,100.0,-72,4.07,99.0,-77,4.12,95.0,-76,4.09,91.0,0,3
-65,4.15,119.0,-56,4.13,115.0,-69,4.13,115.0,-61,4.11,115.0,-68,4.1,111.0,-72,4.09,110.0,-77,4.12,107.0,-76,4.1,104.0,0,3
-65,4.16,133.0,-56,4.14,130.0,-69,,133.0,-61,4.11,134.0,-69,4.11,129.0,-74,4.07,129.0,-78,4.12,124.0,-75,4.1,121.0,0,3
-65,,154.0,-56,4.12,150.0,-69,4.12,151.0,-62,4.11,152.0,-69,4.1,147.0,-73,4.09,149.0,-77,,148.0,-75,,149.0,0,3
-64,,181.0,-56,4.13,177.0,-69,4.11,177.0,-62,4.1,177.0,-69,4.1,172.0,-73,4.09,172.0,-77,4.12,169.0,-75,4.09,165.0,0,3
-66,4.16,195.0,-56,4.14,192.0,-69,4.13,192.0,-62,,196.0,-68,4.1,191.0,-73,4.08,191.0,-77,,191.0,-76,4.11,188.0,0,3
-64,4.14,217.0,-56,4.13,213.0,-69,,218.0,-62,4.11,218.0,-69,4.1,213.0,-72,4.08,214.0,-76,4.11,209.0,-75,4.11,207.0,0,3
-64,4.16,236.0,-56,4.13,232.0,-69,4.12,231.0,-61,4.1,231.0,-69,4.11,227.0,-73,,230.0,-77,4.13,226.0,-75,4.11,223.0,0,3
-65,4.16,251.0,-56,4.14,247.0,-69,4.11,248.0,-62,4.12,248.0,-69,4.11,244.0,-73,4.08,244.0,-77,4.13,239.0,-75,4.11,235.0,0,3
-65,4.16,264.0,-56,4.13,262.0,-69,4.11,261.0,-62,4.12,261.0,-68,4.1,258.0,-72,,261.0,-77,4.12,259.0,-75,4.1,256.0,0,3
-65,,289.0,-56,4.13,285.0,-69,4.11,285.0,-61,4.11,285.0,-69,4.11,282.0,-72,4.08,281.0,-75,4.11,280.0,-72,4.1,277.0,0,3
-65,,310.0,-57,,310.0,-68,4.12,311.0,-62,4.11,312.0,-68,,311.0,-72,4.08,311.0,-77,,311.0,-75,4.1,307.0,0,3
-64,4.14,336.0,-56,4.13,334.0,-68,4.12,333.0,-62,4.11,333.0,-68,4.11,330.0,-72,4.08,329.0,-77,,328.0,-75,4.09,325.0,0,3
-64,4.15,354.0,-56,4.13,351.0,-68,4.11,351.0,-62,4.1,351.0,-64,4.09,347.0,-72,4.08,347.0,-77,,346.0,-75,4.11,342.0,0,3
-64,4.16,371.0,-56,4.13,368.0,-68,4.11,367.0,-62,,372.0,-68,,371.0,-73,4.06,370.0,-77,,370.0,-75,4.11,366.0,0,3
-64,4.16,395.0,-56,4.13,391.0,-68,4.12,390.0,-62,4.11,391.0,-68,4.11,388.0,-72,4.07,387.0,-77,4.13,384.0,-75,4.11,381.0,0,3
-68,,0.0,-63,4.14,0.0,-60,4.11,0.0,-64,4.11,0.0,127,,0.0,-69,4.09,0.0,-75,4.12,0.0,-72,4.11,0.0,0,5
-68,4.15,20.0,-62,4.13,21.0,-60,4.12,21.0,-64,4.1,20.0,127,,20.0,-69,4.08,21.0,-76,4.12,20.0,-73,4.11,20.0,0,5
-68,4.16,39.0,-62,,44.0,-60,4.11,43.0,-64,4.1,42.0,127,,42.0,-70,,47.0,-76,,48.0,-72,,53.0,0,5
-68,4.15,72.0,-62,4.13,73.0,-60,4.11,72.0,-64,4.11,72.0,127,,72.0,-70,4.08,74.0,-76,4.12,72.0,-72,4.11,73.0,0,5
-69,4.15,91.0,-62,4.13,91.0,-60,4.12,91.0,-64,4.11,90.0,127,,90.0,-70,,94.0,-76,4.12,93.0,-72,4.1,93.0,0,5
-68,4.1,112.0,-62,4.13,112.0,-60,4.11,113.0,-64,4.11,111.0,127,,111.0,-69,4.08,111.0,-77,4.13,109.0,-72,,113.0,0,5
-68,4.16,135.0,-62,,140.0,-60,4.11,139.0,-64,4.1,139.0,127,,139.0,-70,4.09,140.0,-76,4.13,138.0,-72,4.09,139.0,0,5
-68,4.16,157.0,-62,4.13,158.0,-60,,162.0,-64,4.1,161.0,127,,161.0,-69,4.07,162.0,-77,4.12,160.0,-72,4.11,161.0,0,5
-68,4.15,180.0,-62,,184.0,-61,4.13,183.0,-64,4.11,183.0,127,,183.0,-70,4.08,186.0,-76,,187.0,-72,4.11,188.0,0,5
-68,,210.0,-62,,215.0,-60,4.11,215.0,-64,4.11,214.0,127,,214.0,-69,,218.0,-76,4.13,216.0,-73,4.1,219.0,0,5
-68,4.16,238.0,-62,,242.0,-60,4.11,243.0,-64,,246.0,127,,246.0,-70,4.06,247.0,-76,4.13,244.0,-72,4.09,245.0,0,5
-68,,268.0,-62,,272.0,-60,4.12,273.0,-64,4.1,272.0,-85,4.1,272.0,-70,4.08,273.0,-76,,274.0,-72,4.1,275.0,0,5
-68,,298.0,-62,,303.0,-60,4.11,302.0,-64,,305.0,127,,305.0,-70,4.07,307.0,-78,4.13,304.0,-74,4.1,305.0,0,5
-70,,327.0,-62,4.13,328.0,-60,4.12,327.0,-64,,329.0,127,,329.0,-70,4.09,331.0,-77,4.13,328.0,-73,4.1,331.0,0,5
-68,,353.0,-62,,357.0,-60,4.11,356.0,-63,4.1,354.0,-84,4.09,356.0,127,,360.0,-77,4.12,358.0,-73,,363.0,0,5
-68,,386.0,-62,4.13,386.0,-60,4.11,386.0,-63,4.11,385.0,127,,385.0,-70,4.09,386.0,-77,4.13,384.0,-73,4.09,384.0,0,5
-68,,407.0,-62,4.13,407.0,-60,4.11,406.0,-63,4.1,405.0,127,,405.0,-69,,409.0,-76,4.12,408.0,-73,4.11,410.0,0,5
-68,4.15,428.0,-62,4.13,428.0,-60,4.12,430.0,-64,4.11,429.0,127,,429.0,-70,,434.0,-76,4.11,431.0,-73,4.1,432.0,0,5
-67,4.16,451.0,-62,4.14,451.0,-60,4.1,451.0,-63,,453.0,127,,453.0,-70,4.09,453.0,-77,,455.0,-73,4.1,455.0,0,5
-67,4.15,474.0,-62,,480.0,-60,4.11,479.0,-64,4.11,477.0,127,,477.0,-70,4.07,479.0,-76,4.13,477.0,-73,4.09,477.0,0,5
-73,4.14,0.0,-65,4.13,0.0,-56,4.11,0.0,-69,,0.0,-75,4.09,0.0,-81,4.09,0.0,127,,0.0,-80,,0.0,0,7
-75,4.14,24.0,-66,4.16,24.0,-56,4.11,27.0,-68,4.11,23.0,-75,,27.0,-80,,30.0,127,,30.0,-80,,30.0,0,7
-74,,58.0,-66,,62.0,-55,4.11,62.0,-67,4.11,59.0,-75,,63.0,127,,66.0,-82,4.11,65.0,-80,,68.0,0,7
-74,4.15,92.0,-66,,96.0,-56,4.11,98.0,-68,,98.0,-75,,102.0,-83,4.08,105.0,127,,105.0,-80,4.12,102.0,0,7
-75,4.14,126.0,-67,4.13,126.0,-56,4.1,126.0,-67,,127.0,-74,4.09,126.0,127,,129.0,127,,129.0,-80,,130.0,0,7
-74,4.16,153.0,-67,4.14,153.0,-55,4.11,154.0,-67,4.1,151.0,-74,4.09,150.0,127,,153.0,-82,4.13,152.0,-80,4.11,150.0,0,7
-74,4.16,174.0,-67,4.13,174.0,-56,4.11,174.0,-69,4.11,170.0,-74,4.11,170.0,-83,4.07,171.0,-80,,172.0,-80,,172.0,0,7
-73,,199.0,-67,,203.0,-55,4.12,204.0,-67,,205.0,-75,,208.0,127,,211.0,127,,211.0,-80,4.1,207.0,0,7
-73,4.16,231.0,-67,4.13,231.0,-56,4.11,232.0,-68,4.09,228.0,-75,4.09,227.0,127,,230.0,-84,,233.0,-79,4.1,232.0,0,7
-73,4.16,255.0,-68,4.13,257.0,-56,4.11,257.0,-67,,257.0,-74,,261.0,-85,,265.0,127,,265.0,-80,,266.0,0,7
-76,4.14,290.0,-67,,294.0,-55,4.11,296.0,-67,4.11,293.0,-74,,296.0,-85,,300.0,127,,300.0,-80,4.1,297.0,0,7
-77,4.14,321.0,-67,,326.0,-56,4.11,326.0,-67,4.11,324.0,-74,4.11,323.0,127,,326.0,127,,326.0,-80,,326.0,0,7
-74,4.15,350.0,-68,4.13,350.0,-55,4.11,351.0,-67,4.11,347.0,-74,4.09,347.0,127,,350.0,-84,4.13,350.0,-81,4.11,346.0,0,7
-74,,373.0,-68,,378.0,-56,4.12,378.0,-67,4.11,375.0,-73,,378.0,127,,381.0,-83,,384.0,-80,4.11,380.0,0,7
-75,,407.0,-68,,411.0,-56,4.11,411.0,-66,4.11,408.0,-74,4.1,408.0,127,,411.0,127,,411.0,-80,4.11,409.0,0,7
-75,4.15,432.0,-68,4.13,432.0,-56,4.11,433.0,-67,4.1,429.0,-73,4.09,432.0,127,,435.0,-85,4.13,435.0,-80,,434.0,0,7
-74,4.15,458.0,-68,4.13,459.0,-56,,463.0,-67,4.12,460.0,-74,,463.0,127,,466.0,-84,,468.0,-80,,468.0,0,7
-74,,496.0,-68,4.13,496.0,-56,4.13,499.0,-67,,499.0,-75,4.11,499.0,127,,502.0,127,,502.0,-80,,501.0,0,7
-74,4.15,526.0,-68,4.13,526.0,-56,4.12,526.0,-67,4.1,523.0,-74,4.11,523.0,127,,526.0,127,,526.0,-80,4.11,523.0,0,7
-74,,550.0,-68,4.14,552.0,-56,4.11,552.0,-67,,552.0,-73,4.1,551.0,127,,554.0,-84,4.13,555.0,-80,,555.0,0,7
-72,,0.0,-75,4.14,0.0,-69,4.11,0.0,-62,4.1,0.0,-80,,0.0,-77,,0.0,-75,4.11,0.0,-71,4.09,0.0,1,7
