Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-76.0,4.1,340.0,-67.0,4.11,339.0,-68.0,,339.0,-77.0,,339.0,-71.0,,343.0,-69.0,,347.0,-68.0,4.1,348.0,-71.0,4.05,348.0,6,2
-75.0,,374.0,-69.0,4.11,375.0,-68.0,4.09,371.0,-77.0,4.07,367.0,-71.0,4.07,368.0,-70.0,,371.0,-68.0,4.09,371.0,-75.0,4.06,370.0,6,2
-76.0,,397.0,-68.0,4.11,397.0,-67.0,4.07,393.0,-77.0,4.06,388.0,-72.0,4.07,390.0,-70.0,4.06,389.0,-67.0,4.11,390.0,-74.0,4.06,391.0,6,2
-76.0,4.11,414.0,-68.0,4.11,414.0,-67.0,4.07,409.0,-78.0,4.08,405.0,-72.0,4.06,406.0,-69.0,,410.0,-68.0,4.1,409.0,-73.0,,413.0,6,2
-76.0,4.1,436.0,-68.0,4.12,435.0,-68.0,,435.0,-79.0,4.07,432.0,-72.0,4.06,436.0,-71.0,,440.0,-67.0,4.1,440.0,-71.0,4.06,442.0,6,2
-76.0,4.11,466.0,-68.0,4.1,465.0,-68.0,4.07,460.0,-78.0,4.08,459.0,-73.0,4.07,459.0,-72.0,4.05,460.0,-67.0,4.1,459.0,-69.0,4.06,459.0,6,2
-75.0,,0.0,-74.0,4.09,0.0,-77.0,4.09,0.0,-73.0,4.07,0.0,-71.0,4.06,0.0,-61.0,,0.0,-70.0,4.09,0.0,-67.0,4.06,0.0,6,0
-78.0,4.1,21.0,-70.0,4.11,20.0,-82.0,4.09,18.0,-74.0,4.07,18.0,-71.0,4.07,17.0,-60.0,4.06,12.0,-70.0,4.1,13.0,-68.0,,17.0,6,0
-80.0,4.12,37.0,-68.0,,41.0,-80.0,4.09,42.0,-76.0,4.08,43.0,-71.0,4.06,42.0,-61.0,4.06,37.0,-72.0,4.09,38.0,-66.0,4.06,38.0,6,0
-77.0,,62.0,-69.0,4.11,62.0,-81.0,4.08,61.0,-71.0,4.06,61.0,-71.0,4.06,60.0,-60.0,4.06,55.0,-74.0,4.1,56.0,-66.0,4.05,57.0,6,0
-77.0,,80.0,-70.0,4.1,80.0,-78.0,4.07,78.0,-72.0,,81.0,-71.0,4.07,82.0,-60.0,4.05,77.0,-73.0,4.11,77.0,-66.0,4.05,77.0,6,0
-78.0,4.11,98.0,-69.0,4.11,97.0,-77.0,4.08,97.0,-72.0,4.08,97.0,-71.0,4.08,96.0,-60.0,4.05,92.0,-72.0,4.1,92.0,-66.0,4.06,94.0,6,0
-77.0,4.1,114.0,-68.0,4.1,114.0,-78.0,,115.0,-76.0,4.07,117.0,-69.0,4.07,117.0,-61.0,4.04,112.0,-78.0,4.09,112.0,-66.0,4.04,112.0,6,0
-79.0,4.11,134.0,-71.0,4.11,134.0,-81.0,4.09,132.0,-74.0,4.07,132.0,-70.0,4.08,132.0,-61.0,4.04,128.0,-74.0,4.1,129.0,-68.0,,133.0,6,0
-78.0,4.1,156.0,-69.0,4.11,156.0,-80.0,4.08,153.0,-72.0,4.07,152.0,-70.0,4.08,151.0,-61.0,4.04,147.0,-76.0,4.09,148.0,-68.0,4.06,151.0,6,0
-77.0,,174.0,-69.0,4.1,175.0,-79.0,,176.0,-73.0,,180.0,-70.0,4.08,180.0,-61.0,4.05,176.0,-79.0,,180.0,-67.0,4.04,181.0,6,0
-78.0,4.11,203.0,-69.0,4.1,202.0,-80.0,4.09,202.0,-72.0,4.07,203.0,-70.0,4.08,204.0,-61.0,4.06,199.0,-75.0,4.11,199.0,-67.0,,204.0,6,0
-77.0,,227.0,-68.0,4.11,227.0,-81.0,4.08,225.0,-72.0,,229.0,-70.0,4.06,228.0,-61.0,4.04,223.0,-76.0,,228.0,-67.0,,234.0,6,0
-77.0,4.11,254.0,-68.0,4.1,254.0,-80.0,,255.0,-73.0,4.07,255.0,-70.0,4.08,255.0,-61.0,4.05,250.0,-75.0,4.11,252.0,-67.0,4.05,252.0,6,0
-77.0,4.11,272.0,-68.0,4.11,272.0,-80.0,4.09,270.0,-73.0,4.06,270.0,-70.0,4.06,269.0,-61.0,,268.0,-76.0,,272.0,-67.0,4.06,273.0,6,0
-77.0,4.11,293.0,-68.0,,296.0,-80.0,,298.0,-73.0,4.09,299.0,-71.0,4.08,299.0,-61.0,4.06,296.0,-77.0,,301.0,-67.0,,306.0,6,0
-76.0,4.11,326.0,-68.0,4.11,327.0,-81.0,,329.0,-73.0,4.08,330.0,-70.0,4.07,331.0,-61.0,4.06,326.0,-78.0,4.09,326.0,-67.0,4.06,326.0,6,0
-76.0,4.11,346.0,-68.0,4.11,346.0,-81.0,4.07,343.0,-73.0,4.08,343.0,-71.0,4.06,344.0,-61.0,4.04,341.0,-77.0,4.1,341.0,-67.0,4.02,343.0,6,0
-77.0,,366.0,-68.0,4.11,367.0,-81.0,,368.0,-73.0,4.09,367.0,-70.0,4.07,366.0,-61.0,,366.0,-78.0,,370.0,-68.0,4.07,372.0,6,0
-76.0,4.11,392.0,-69.0,4.11,392.0,-80.0,4.07,392.0,-74.0,,395.0,-70.0,4.06,395.0,-61.0,,395.0,-78.0,4.09,395.0,-68.0,,399.0,6,0
-76.0,,424.0,-69.0,4.1,425.0,-80.0,,428.0,-74.0,4.07,428.0,-70.0,4.06,427.0,-61.0,,427.0,-79.0,4.1,428.0,-68.0,4.07,428.0,6,0
-70.0,4.12,0.0,-64.0,4.11,0.0,-70.0,,0.0,-69.0,4.08,0.0,-72.0,4.08,0.0,-57.0,4.05,0.0,-57.0,4.1,0.0,-70.0,4.06,0.0,7,1
-71.0,4.11,19.0,-74.0,4.11,18.0,-70.0,4.09,14.0,-68.0,4.09,13.0,-72.0,,17.0,-57.0,4.04,19.0,-57.0,4.09,18.0,-69.0,4.06,18.0,7,1
-72.0,4.11,37.0,-69.0,4.11,37.0,-70.0,4.09,33.0,-68.0,4.09,32.0,-72.0,4.08,33.0,-57.0,4.06,33.0,-58.0,,37.0,-69.0,,40.0,7,1
-71.0,4.11,62.0,-81.0,4.11,62.0,-71.0,4.09,59.0,-68.0,,62.0,-71.0,,67.0,-57.0,4.06,67.0,-58.0,,70.0,-70.0,4.06,68.0,7,1
-71.0,4.11,87.0,-67.0,4.11,87.0,-70.0,4.09,82.0,-68.0,,85.0,-71.0,4.06,86.0,-57.0,4.05,86.0,-57.0,4.09,86.0,-70.0,4.06,84.0,7,1
-71.0,4.1,104.0,-63.0,4.11,103.0,-72.0,4.08,101.0,-68.0,4.08,100.0,-73.0,,105.0,-57.0,4.06,105.0,-58.0,4.1,104.0,-71.0,4.06,105.0,7,1
-75.0,4.11,124.0,-62.0,4.11,123.0,-70.0,4.08,119.0,-68.0,4.09,118.0,-70.0,4.08,119.0,-58.0,4.05,119.0,-58.0,,122.0,-70.0,4.06,121.0,7,1
-72.0,4.11,139.0,-61.0,4.11,138.0,-70.0,4.08,134.0,-67.0,4.08,134.0,-70.0,4.08,135.0,-58.0,4.06,137.0,-59.0,4.1,136.0,-70.0,4.06,135.0,7,1
-71.0,4.11,154.0,-60.0,4.11,154.0,-70.0,4.09,150.0,-68.0,4.07,150.0,-71.0,4.07,150.0,-57.0,4.04,151.0,-58.0,4.1,152.0,-70.0,,154.0,7,1
-72.0,4.12,173.0,-61.0,4.12,173.0,-70.0,4.09,169.0,-67.0,4.08,170.0,-70.0,4.09,170.0,-58.0,4.06,170.0,-58.0,,173.0,-70.0,4.04,171.0,7,1
-73.0,4.11,190.0,-64.0,4.1,189.0,-70.0,,189.0,-67.0,4.07,189.0,-70.0,,194.0,-57.0,4.04,195.0,-59.0,4.11,195.0,-70.0,4.07,193.0,7,1
-72.0,4.11,212.0,-65.0,4.11,211.0,-70.0,4.09,207.0,-67.0,4.08,206.0,-69.0,4.08,206.0,-57.0,,211.0,-59.0,4.11,213.0,-69.0,4.06,211.0,7,1
-72.0,4.11,230.0,-63.0,4.11,229.0,-70.0,4.1,224.0,-67.0,4.07,224.0,-70.0,,229.0,-57.0,4.06,230.0,-58.0,4.1,229.0,-69.0,4.06,227.0,7,1
-73.0,4.11,246.0,-65.0,4.1,245.0,-71.0,,244.0,-67.0,4.08,244.0,-72.0,4.08,245.0,-57.0,4.06,247.0,-59.0,4.1,246.0,-68.0,4.06,244.0,7,1
-72.0,4.07,265.0,-63.0,4.1,264.0,-71.0,,263.0,-68.0,4.07,263.0,-71.0,4.07,264.0,-58.0,4.05,264.0,-58.0,4.1,264.0,-70.0,4.06,263.0,7,1
-73.0,,285.0,-62.0,4.11,285.0,-72.0,,284.0,-70.0,4.07,284.0,-70.0,4.09,284.0,-58.0,,288.0,-58.0,,291.0,-70.0,4.06,291.0,7,1
-73.0,,314.0,-64.0,4.12,313.0,-72.0,,312.0,-66.0,4.09,311.0,-72.0,4.06,312.0,-58.0,4.06,312.0,-58.0,4.1,312.0,-70.0,,315.0,7,1
-72.0,4.11,333.0,-63.0,,338.0,-68.0,4.09,333.0,-65.0,,337.0,-70.0,4.08,337.0,-58.0,4.06,339.0,-58.0,4.1,339.0,-70.0,4.06,339.0,7,1
-71.0,4.12,358.0,-63.0,4.13,358.0,-72.0,,357.0,-68.0,4.09,357.0,-72.0,4.08,358.0,-58.0,4.06,358.0,-59.0,4.1,359.0,-69.0,4.06,358.0,7,1
-72.0,4.12,377.0,-63.0,4.11,376.0,-73.0,,377.0,-66.0,4.07,376.0,-72.0,4.08,377.0,-58.0,4.06,379.0,-59.0,4.09,378.0,-70.0,,380.0,7,1
-79.0,,0.0,-70.0,4.11,0.0,-69.0,4.08,0.0,-80.0,4.09,0.0,-69.0,,0.0,-48.0,4.05,0.0,-65.0,,0.0,-74.0,4.01,0.0,7,3
-78.0,4.11,23.0,-67.0,4.11,24.0,-68.0,4.09,24.0,-79.0,,28.0,-69.0,4.07,25.0,-48.0,4.05,26.0,-65.0,4.1,22.0,-75.0,4.06,22.0,7,3
-77.0,4.11,44.0,-65.0,4.11,44.0,-68.0,,47.0,-76.0,,50.0,-69.0,,52.0,-48.0,4.06,52.0,-66.0,4.09,47.0,-76.0,4.06,48.0,7,3
-76.0,,72.0,-67.0,4.11,72.0,-71.0,,76.0,-76.0,4.07,76.0,-68.0,4.06,72.0,-48.0,4.06,72.0,-67.0,4.1,68.0,-74.0,,72.0,7,3
-77.0,4.11,93.0,-65.0,4.11,92.0,-68.0,4.1,91.0,-78.0,4.08,92.0,-68.0,4.07,89.0,-47.0,4.06,89.0,-66.0,4.11,86.0,-72.0,4.06,87.0,7,3
-78.0,4.11,108.0,-65.0,4.11,107.0,-66.0,4.09,107.0,-75.0,4.08,107.0,-69.0,4.07,103.0,-47.0,4.05,103.0,-66.0,4.09,98.0,-71.0,4.01,99.0,7,3
-77.0,4.11,119.0,-65.0,4.11,118.0,-66.0,,121.0,-81.0,4.09,121.0,-68.0,4.07,118.0,-47.0,4.05,118.0,-66.0,4.1,113.0,-72.0,,117.0,7,3
-76.0,4.11,139.0,-62.0,4.11,138.0,-67.0,,141.0,-79.0,4.08,141.0,-68.0,4.07,138.0,-47.0,4.06,138.0,-66.0,4.1,134.0,-71.0,4.04,135.0,7,3
-75.0,4.13,155.0,-64.0,4.11,155.0,-67.0,,160.0,-80.0,4.08,162.0,-68.0,4.09,159.0,-47.0,4.06,159.0,-65.0,4.1,155.0,-71.0,4.07,155.0,7,3
-77.0,,180.0,-64.0,,184.0,-67.0,,187.0,-78.0,4.09,187.0,-68.0,4.08,185.0,-47.0,4.06,185.0,-66.0,4.09,181.0,-72.0,,186.0,7,3
-80.0,4.12,208.0,-63.0,4.1,208.0,-65.0,4.09,207.0,-75.0,,210.0,-68.0,4.07,206.0,-47.0,4.05,207.0,-67.0,,206.0,-73.0,4.06,207.0,7,3
-78.0,,232.0,-63.0,,235.0,-68.0,4.1,235.0,-74.0,4.08,234.0,-67.0,4.07,231.0,-47.0,4.06,232.0,-66.0,,233.0,-72.0,4.06,233.0,7,3
-77.0,,258.0,-64.0,4.11,259.0,-65.0,4.09,261.0,-77.0,4.08,261.0,-67.0,4.09,258.0,-46.0,4.05,258.0,-67.0,4.09,254.0,-72.0,4.04,254.0,7,3
-78.0,4.11,275.0,-69.0,4.11,274.0,-66.0,,277.0,-78.0,4.09,276.0,-67.0,4.08,272.0,-45.0,4.05,273.0,-66.0,4.09,270.0,-72.0,4.06,270.0,7,3
-78.0,4.11,292.0,-62.0,,295.0,-65.0,4.09,296.0,-74.0,,299.0,-68.0,4.08,297.0,-46.0,4.03,298.0,-68.0,4.11,293.0,-71.0,4.06,293.0,7,3
-76.0,4.12,314.0,-63.0,4.11,313.0,-66.0,4.09,313.0,-81.0,,317.0,-67.0,4.08,314.0,-47.0,4.06,315.0,-68.0,4.11,311.0,-72.0,,316.0,7,3
-77.0,4.11,337.0,-62.0,4.11,336.0,-68.0,4.09,336.0,-78.0,4.08,336.0,-68.0,4.07,332.0,-46.0,4.06,333.0,-69.0,4.1,329.0,-71.0,4.05,330.0,7,3
-79.0,,354.0,-63.0,4.12,354.0,-68.0,4.09,354.0,-79.0,4.08,355.0,-67.0,4.08,353.0,-47.0,4.05,354.0,-68.0,4.1,351.0,-72.0,,356.0,7,3
-78.0,4.11,376.0,-63.0,4.1,376.0,-70.0,,380.0,-73.0,4.09,379.0,-67.0,4.06,375.0,-47.0,4.06,376.0,-68.0,4.1,371.0,-71.0,,375.0,7,3
-78.0,4.11,395.0,-64.0,4.1,395.0,-72.0,,399.0,-79.0,4.08,399.0,-67.0,4.08,397.0,-46.0,4.06,398.0,-67.0,4.11,395.0,-73.0,4.06,396.0,7,3
-74.0,4.11,0.0,-59.0,4.11,0.0,-73.0,,0.0,-64.0,,0.0,-68.0,4.08,0.0,-58.0,4.05,0.0,-68.0,4.09,0.0,-72.0,,0.0,7,5
-74.0,,32.0,-59.0,4.11,30.0,-73.0,4.09,26.0,-64.0,4.08,23.0,-68.0,4.06,22.0,-58.0,4.05,22.0,-68.0,4.1,22.0,-72.0,,22.0,7,5
-75.0,4.11,49.0,-58.0,,51.0,-76.0,,52.0,-65.0,4.07,49.0,-69.0,4.08,49.0,-58.0,,52.0,-67.0,4.09,51.0,-70.0,4.06,47.0,7,5
-74.0,4.11,74.0,-61.0,4.12,72.0,-73.0,4.09,68.0,-65.0,4.08,65.0,-69.0,4.06,65.0,-58.0,,68.0,-67.0,,72.0,-71.0,,71.0,7,5
-73.0,4.11,99.0,-63.0,4.1,97.0,-77.0,4.08,93.0,-67.0,4.08,90.0,-69.0,4.06,89.0,-58.0,4.06,89.0,-68.0,4.11,88.0,-72.0,,88.0,7,5
-73.0,4.09,116.0,-58.0,4.11,114.0,-80.0,4.09,111.0,-66.0,4.08,108.0,-69.0,4.08,108.0,-58.0,4.06,108.0,-67.0,4.11,107.0,-72.0,4.06,102.0,7,5
-72.0,4.11,130.0,-57.0,4.11,127.0,-76.0,4.09,124.0,-64.0,4.08,120.0,-69.0,4.06,120.0,-58.0,4.05,121.0,-66.0,,124.0,-71.0,4.06,119.0,7,5
-73.0,4.11,147.0,-59.0,4.1,144.0,-74.0,4.09,141.0,-61.0,4.07,137.0,-67.0,4.07,136.0,-58.0,4.05,135.0,-66.0,4.1,136.0,-71.0,4.06,133.0,7,5
-71.0,4.11,160.0,-57.0,4.1,157.0,-72.0,4.09,153.0,-65.0,4.1,151.0,-68.0,4.08,150.0,-58.0,4.05,150.0,-67.0,4.1,150.0,-71.0,4.04,145.0,7,5
-72.0,,178.0,-58.0,4.1,176.0,-73.0,4.1,175.0,-63.0,4.09,172.0,-67.0,4.07,172.0,-57.0,4.06,172.0,-65.0,4.1,171.0,-74.0,4.06,168.0,7,5
-71.0,4.11,195.0,-58.0,4.12,194.0,-71.0,4.09,191.0,-65.0,4.07,187.0,-67.0,,190.0,-57.0,4.04,192.0,-64.0,4.1,191.0,-72.0,4.05,186.0,7,5
-70.0,4.11,215.0,-59.0,4.11,213.0,-73.0,4.09,210.0,-65.0,4.08,208.0,-67.0,4.07,208.0,-57.0,,211.0,-63.0,4.11,211.0,-76.0,4.06,206.0,7,5
-71.0,4.11,234.0,-58.0,4.11,231.0,-78.0,4.09,227.0,-64.0,4.08,224.0,-67.0,4.09,223.0,-58.0,,227.0,-64.0,4.1,229.0,-80.0,4.06,224.0,7,5
-70.0,,256.0,-58.0,4.1,253.0,-78.0,4.09,250.0,-66.0,,251.0,-67.0,4.06,250.0,-57.0,4.06,250.0,-63.0,4.11,249.0,-78.0,,249.0,7,5
-69.0,,281.0,-57.0,4.11,278.0,-76.0,,279.0,-67.0,4.08,278.0,-66.0,4.07,279.0,-56.0,4.06,279.0,-63.0,4.09,280.0,-76.0,4.06,276.0,7,5
-69.0,4.11,304.0,-57.0,4.11,301.0,-76.0,,302.0,-65.0,4.06,299.0,-66.0,4.09,300.0,-56.0,,303.0,-63.0,4.1,303.0,,,302.0,7,5
-69.0,4.11,331.0,-56.0,4.11,328.0,-79.0,,328.0,-65.0,4.08,324.0,-66.0,4.07,323.0,-56.0,4.06,322.0,-62.0,4.09,323.0,-81.0,4.05,318.0,7,5
-68.0,4.1,347.0,-58.0,4.11,345.0,-78.0,4.09,342.0,-65.0,4.08,338.0,-65.0,,342.0,-55.0,4.06,341.0,-60.0,4.11,340.0,-84.0,,340.0,7,5
-69.0,4.11,369.0,-56.0,4.1,367.0,-76.0,,368.0,-65.0,4.08,364.0,-65.0,4.07,363.0,-55.0,4.06,363.0,-62.0,4.11,362.0,,,361.0,7,5
-69.0,4.11,388.0,-55.0,4.11,386.0,-79.0,4.09,384.0,-64.0,4.09,381.0,-65.0,4.08,380.0,-56.0,4.06,380.0,-62.0,4.11,379.0,-76.0,4.06,376.0,7,5
-75.0,4.11,0.0,-64.0,4.11,0.0,-77.0,4.09,0.0,-69.0,4.07,0.0,-67.0,4.06,0.0,-68.0,,0.0,,,0.0,-75.0,4.06,0.0,7,7
-74.0,4.11,22.0,-64.0,4.12,21.0,-76.0,4.09,23.0,-69.0,4.07,23.0,-67.0,4.08,23.0,-68.0,4.06,19.0,,,19.0,-74.0,4.01,19.0,7,7
-75.0,4.1,40.0,-64.0,4.1,39.0,-76.0,,43.0,-69.0,,45.0,-67.0,,49.0,-68.0,4.06,46.0,-79.0,4.11,43.0,-71.0,4.06,42.0,7,7
-76.0,4.11,63.0,-63.0,4.11,63.0,-75.0,,67.0,-67.0,4.08,66.0,-67.0,,70.0,-68.0,4.06,68.0,-79.0,4.11,65.0,-79.0,4.06,64.0,7,7
-77.0,4.11,86.0,-63.0,4.11,86.0,-77.0,4.09,86.0,-68.0,4.08,84.0,-67.0,4.07,85.0,-69.0,4.04,81.0,-81.0,4.1,78.0,-73.0,,82.0,7,7
-76.0,4.11,104.0,-62.0,,108.0,-75.0,,113.0,-67.0,4.08,111.0,-68.0,4.08,111.0,-67.0,4.05,107.0,-80.0,,107.0,-73.0,4.06,106.0,7,7
-80.0,4.11,128.0,-67.0,4.11,128.0,-72.0,4.08,129.0,-67.0,4.07,127.0,-67.0,4.07,126.0,-67.0,4.06,122.0,-82.0,4.1,119.0,-73.0,4.06,118.0,7,7
-80.0,4.12,139.0,-63.0,4.11,138.0,-76.0,4.09,139.0,-69.0,,142.0,-67.0,,146.0,-65.0,4.06,142.0,-82.0,4.11,140.0,-75.0,4.06,139.0,7,7
-81.0,4.1,161.0,-62.0,4.1,161.0,-78.0,,165.0,-66.0,4.08,164.0,-67.0,4.09,164.0,-65.0,4.03,161.0,-79.0,,162.0,-72.0,4.05,162.0,7,7
-78.0,4.11,184.0,-61.0,4.11,184.0,-74.0,4.09,185.0,-67.0,4.09,183.0,-67.0,,186.0,-65.0,4.06,182.0,-80.0,4.1,180.0,-73.0,4.06,180.0,7,7
-74.0,4.11,202.0,-62.0,4.1,202.0,-69.0,,207.0,-67.0,4.09,205.0,-67.0,,210.0,-64.0,4.05,207.0,-84.0,,209.0,-73.0,4.06,208.0,7,7
-76.0,,233.0,-62.0,4.1,233.0,-71.0,,237.0,-67.0,,239.0,-67.0,4.07,239.0,-65.0,,240.0,-81.0,4.09,238.0,-73.0,4.06,237.0,7,7
-79.0,4.09,261.0,-62.0,,264.0,-70.0,4.09,265.0,-66.0,4.08,263.0,-67.0,4.07,262.0,-65.0,4.04,259.0,-81.0,4.1,259.0,-73.0,4.05,259.0,7,7
-80.0,4.11,281.0,-61.0,,284.0,-70.0,4.09,286.0,-66.0,,288.0,-68.0,4.06,289.0,-65.0,4.05,286.0,-83.0,,288.0,-72.0,4.07,287.0,7,7
-79.0,4.06,309.0,-61.0,4.11,309.0,-70.0,,315.0,-66.0,4.09,314.0,-67.0,4.07,313.0,-65.0,4.06,309.0,-81.0,,310.0,-73.0,4.06,310.0,7,7
-79.0,,335.0,-62.0,4.11,335.0,-69.0,4.09,335.0,-67.0,,338.0,-67.0,4.08,338.0,-65.0,4.06,334.0,-77.0,,334.0,-70.0,4.04,333.0,7,7
-78.0,,359.0,-65.0,4.11,358.0,-72.0,4.09,359.0,-68.0,4.07,359.0,-67.0,,362.0,-66.0,4.04,360.0,-79.0,,360.0,-72.0,4.06,361.0,7,7
-80.0,4.11,383.0,-65.0,4.11,383.0,-72.0,4.09,383.0,-67.0,4.08,381.0,-67.0,4.08,381.0,-66.0,4.04,379.0,-82.0,4.1,376.0,-73.0,4.05,376.0,7,7
-79.0,4.12,398.0,-67.0,4.11,398.0,-73.0,4.09,399.0,-67.0,4.08,398.0,-67.0,4.09,398.0,-65.0,4.05,394.0,-77.0,4.11,391.0,-72.0,,396.0,7,7
-77.0,4.11,418.0,-65.0,4.11,417.0,-71.0,,422.0,-67.0,4.08,421.0,-67.0,4.07,421.0,-64.0,4.05,421.0,-76.0,4.11,421.0,-73.0,4.05,421.0,7,7
-85.0,4.12,0.0,-59.0,4.1,0.0,-72.0,4.07,0.0,-62.0,4.07,0.0,-79.0,,0.0,-66.0,,0.0,-69.0,4.09,0.0,-71.0,4.07,0.0,6,7
,,24.0,-58.0,4.11,24.0,-75.0,4.09,23.0,-65.0,4.08,22.0,-79.0,4.08,18.0,-70.0,4.05,15.0,-68.0,4.1,15.0,-71.0,4.05,15.0,6,7
-80.0,4.11,37.0,-61.0,4.11,37.0,-69.0,4.09,37.0,-63.0,4.07,37.0,-78.0,4.07,33.0,-70.0,4.06,30.0,-67.0,,34.0,-71.0,4.06,34.0,6,7
-76.0,,59.0,-59.0,4.09,58.0,-74.0,4.09,58.0,-63.0,4.08,59.0,-79.0,4.07,54.0,-69.0,,54.0,-69.0,4.1,56.0,-72.0,4.05,56.0,6,7
-84.0,4.11,80.0,-61.0,4.12,79.0,-75.0,4.1,80.0,-62.0,4.08,79.0,-80.0,,79.0,-72.0,4.05,75.0,-69.0,4.1,76.0,-73.0,4.04,76.0,6,7
-80.0,,101.0,-61.0,4.11,100.0,-75.0,4.08,100.0,-63.0,4.08,100.0,-78.0,4.07,95.0,-70.0,4.05,93.0,-68.0,4.09,93.0,-72.0,4.06,94.0,6,7
-82.0,4.11,116.0,-61.0,4.1,115.0,-73.0,,119.0,-62.0,4.07,118.0,-79.0,4.06,114.0,-73.0,,115.0,-68.0,4.1,116.0,-73.0,4.06,116.0,6,7
,,141.0,-61.0,,144.0,-77.0,4.09,143.0,-63.0,4.08,143.0,-78.0,4.07,139.0,-74.0,,140.0,-68.0,4.11,141.0,-70.0,4.04,141.0,6,7
,,165.0,-62.0,,168.0,-74.0,4.1,169.0,-63.0,4.09,169.0,-79.0,4.06,165.0,-71.0,4.05,160.0,-68.0,4.11,161.0,-73.0,,166.0,6,7
,,190.0,-59.0,4.11,190.0,-78.0,4.1,190.0,-62.0,,194.0,-77.0,,195.0,-68.0,4.06,192.0,-68.0,4.1,192.0,-71.0,,196.0,6,7
,,220.0,-58.0,4.12,220.0,-78.0,4.09,220.0,-61.0,,223.0,-78.0,4.08,218.0,-74.0,4.05,218.0,-69.0,4.11,219.0,-69.0,4.06,219.0,6,7
,,243.0,-58.0,4.11,243.0,-75.0,,247.0,-62.0,,251.0,-77.0,4.07,247.0,-73.0,4.05,245.0,-68.0,4.11,246.0,-71.0,4.05,247.0,6,7
,,271.0,-58.0,,275.0,-76.0,4.09,275.0,-62.0,4.08,275.0,-76.0,4.07,271.0,-71.0,4.05,267.0,-70.0,4.1,268.0,-68.0,,272.0,6,7
,,296.0,-57.0,4.1,296.0,-76.0,4.09,295.0,-62.0,4.07,294.0,-78.0,4.07,290.0,-71.0,4.05,288.0,-69.0,4.1,288.0,-69.0,4.06,289.0,6,7
-85.0,,316.0,-58.0,,319.0,-75.0,,324.0,-62.0,4.08,324.0,-77.0,,325.0,-72.0,4.06,322.0,-69.0,,326.0,-69.0,4.06,327.0,6,7
,,351.0,-58.0,,354.0,-75.0,4.09,354.0,-62.0,4.08,354.0,-79.0,,354.0,-71.0,,355.0,-70.0,4.1,358.0,-69.0,4.06,358.0,6,7
,,382.0,-58.0,,385.0,-75.0,,389.0,-62.0,4.07,391.0,-77.0,4.06,387.0,-71.0,,387.0,-68.0,,391.0,-70.0,,395.0,6,7
-83.0,4.11,417.0,-58.0,4.1,417.0,-73.0,4.09,419.0,-61.0,,422.0,-77.0,,422.0,-73.0,4.04,419.0,-68.0,4.09,419.0,-70.0,4.06,419.0,6,7
-84.0,,444.0,-58.0,4.09,443.0,-73.0,4.09,443.0,-62.0,4.09,442.0,-79.0,4.07,437.0,-73.0,,439.0,-69.0,4.11,439.0,-70.0,4.06,440.0,6,7
,,464.0,-58.0,4.1,463.0,-74.0,4.08,462.0,-62.0,4.08,461.0,-80.0,,461.0,-73.0,4.06,458.0,-68.0,4.09,458.0,-70.0,,463.0,6,7
,,0.0,-63.0,4.11,0.0,-73.0,4.08,0.0,-70.0,4.08,0.0,-84.0,4.08,0.0,-57.0,4.04,0.0,-75.0,4.1,0.0,-82.0,4.06,0.0,6,5
-79.0,4.11,17.0,-61.0,,18.0,-70.0,4.09,19.0,-69.0,4.08,18.0,-80.0,4.06,18.0,-57.0,,21.0,-77.0,4.1,20.0,-80.0,4.06,21.0,6,5
,,40.0,-61.0,4.1,38.0,-69.0,4.09,39.0,-71.0,4.07,38.0,-82.0,4.09,38.0,-57.0,4.06,38.0,-75.0,4.11,36.0,-85.0,4.06,38.0,6,5
,,57.0,-61.0,4.1,54.0,-71.0,4.08,56.0,-70.0,4.09,55.0,-82.0,4.07,57.0,-58.0,4.06,56.0,-73.0,4.09,55.0,-78.0,4.06,55.0,6,5
-82.0,4.11,74.0,-62.0,4.11,72.0,-72.0,4.1,72.0,-69.0,4.07,72.0,-83.0,4.09,73.0,-57.0,4.06,73.0,-72.0,4.09,72.0,-77.0,4.07,74.0,6,5
-83.0,4.11,90.0,-62.0,4.1,87.0,-71.0,,92.0,-71.0,4.06,91.0,-81.0,4.07,94.0,-56.0,4.06,93.0,-75.0,,96.0,-76.0,4.06,97.0,6,5
-83.0,4.11,115.0,-60.0,4.1,114.0,-71.0,4.09,115.0,-70.0,4.08,114.0,-82.0,4.08,114.0,-57.0,4.05,114.0,-75.0,,116.0,-78.0,4.06,118.0,6,5
-83.0,,138.0,-61.0,,140.0,-69.0,,144.0,-69.0,4.09,144.0,-77.0,4.08,146.0,-56.0,4.05,145.0,-73.0,4.09,143.0,-79.0,4.06,144.0,6,5
