Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-77,,366.0,-68,4.11,367.0,-81,,368.0,-73,4.09,367.0,-70,4.07,366.0,-61,,366.0,-78,,370.0,-68,4.07,372.0,6,0
-76,4.11,392.0,-69,4.11,392.0,-80,4.07,392.0,-74,,395.0,-70,4.06,395.0,-61,,395.0,-78,4.09,395.0,-68,,399.0,6,0
-76,,424.0,-69,4.1,425.0,-80,,428.0,-74,4.07,428.0,-70,4.06,427.0,-61,,427.0,-79,4.1,428.0,-68,4.07,428.0,6,0
-70,4.12,0.0,-64,4.11,0.0,-70,,0.0,-69,4.08,0.0,-72,4.08,0.0,-57,4.05,0.0,-57,4.1,0.0,-70,4.06,0.0,7,1
-71,4.11,19.0,-74,4.11,18.0,-70,4.09,14.0,-68,4.09,13.0,-72,,17.0,-57,4.04,19.0,-57,4.09,18.0,-69,4.06,18.0,7,1
-72,4.11,37.0,-69,4.11,37.0,-70,4.09,33.0,-68,4.09,32.0,-72,4.08,33.0,-57,4.06,33.0,-58,,37.0,-69,,40.0,7,1
-71,4.11,62.0,-81,4.11,62.0,-71,4.09,59.0,-68,,62.0,-71,,67.0,-57,4.06,67.0,-58,,70.0,-70,4.06,68.0,7,1
-71,4.11,87.0,-67,4.11,87.0,-70,4.09,82.0,-68,,85.0,-71,4.06,86.0,-57,4.05,86.0,-57,4.09,86.0,-70,4.06,84.0,7,1
-71,4.1,104.0,-63,4.11,103.0,-72,4.08,101.0,-68,4.08,100.0,-73,,105.0,-57,4.06,105.0,-58,4.1,104.0,-71,4.06,105.0,7,1
-75,4.11,124.0,-62,4.11,123.0,-70,4.08,119.0,-68,4.09,118.0,-70,4.08,119.0,-58,4.05,119.0,-58,,122.0,-70,4.06,121.0,7,1
-72,4.11,139.0,-61,4.11,138.0,-70,4.08,134.0,-67,4.08,134.0,-70,4.08,135.0,-58,4.06,137.0,-59,4.1,136.0,-70,4.06,135.0,7,1
-71,4.11,154.0,-60,4.11,154.0,-70,4.09,150.0,-68,4.07,150.0,-71,4.07,150.0,-57,4.04,151.0,-58,4.1,152.0,-70,,154.0,7,1
-72,4.12,173.0,-61,4.12,173.0,-70,4.09,169.0,-67,4.08,170.0,-70,4.09,170.0,-58,4.06,170.0,-58,,173.0,-70,4.04,171.0,7,1
-73,4.11,190.0,-64,4.1,189.0,-70,,189.0,-67,4.07,189.0,-70,,194.0,-57,4.04,195.0,-59,4.11,195.0,-70,4.07,193.0,7,1
-72,4.11,212.0,-65,4.11,211.0,-70,4.09,207.0,-67,4.08,206.0,-69,4.08,206.0,-57,,211.0,-59,4.11,213.0,-69,4.06,211.0,7,1
-72,4.11,230.0,-63,4.11,229.0,-70,4.1,224.0,-67,4.07,224.0,-70,,229.0,-57,4.06,230.0,-58,4.1,229.0,-69,4.06,227.0,7,1
-73,4.11,246.0,-65,4.1,245.0,-71,,244.0,-67,4.08,244.0,-72,4.08,245.0,-57,4.06,247.0,-59,4.1,246.0,-68,4.06,244.0,7,1
-72,4.07,265.0,-63,4.1,264.0,-71,,263.0,-68,4.07,263.0,-71,4.07,264.0,-58,4.05,264.0,-58,4.1,264.0,-70,4.06,263.0,7,1
-73,,285.0,-62,4.11,285.0,-72,,284.0,-70,4.07,284.0,-70,4.09,284.0,-58,,288.0,-58,,291.0,-70,4.06,291.0,7,1
-73,,314.0,-64,4.12,313.0,-72,,312.0,-66,4.09,311.0,-72,4.06,312.0,-58,4.06,312.0,-58,4.1,312.0,-70,,315.0,7,1
-72,4.11,333.0,-63,,338.0,-68,4.09,333.0,-65,,337.0,-70,4.08,337.0,-58,4.06,339.0,-58,4.1,339.0,-70,4.06,339.0,7,1
-71,4.12,358.0,-63,4.13,358.0,-72,,357.0,-68,4.09,357.0,-72,4.08,358.0,-58,4.06,358.0,-59,4.1,359.0,-69,4.06,358.0,7,1
-72,4.12,377.0,-63,4.11,376.0,-73,,377.0,-66,4.07,376.0,-72,4.08,377.0,-58,4.06,379.0,-59,4.09,378.0,-70,,380.0,7,1
-79,,0.0,-70,4.11,0.0,-69,4.08,0.0,-80,4.09,0.0,-69,,0.0,-48,4.05,0.0,-65,,0.0,-74,4.01,0.0,7,3
-78,4.11,23.0,-67,4.11,24.0,-68,4.09,24.0,-79,,28.0,-69,4.07,25.0,-48,4.05,26.0,-65,4.1,22.0,-75,4.06,22.0,7,3
-77,4.11,44.0,-65,4.11,44.0,-68,,47.0,-76,,50.0,-69,,52.0,-48,4.06,52.0,-66,4.09,47.0,-76,4.06,48.0,7,3
-76,,72.0,-67,4.11,72.0,-71,,76.0,-76,4.07,76.0,-68,4.06,72.0,-48,4.06,72.0,-67,4.1,68.0,-74,,72.0,7,3
-77,4.11,93.0,-65,4.11,92.0,-68,4.1,91.0,-78,4.08,92.0,-68,4.07,89.0,-47,4.06,89.0,-66,4.11,86.0,-72,4.06,87.0,7,3
-78,4.11,108.0,-65,4.11,107.0,-66,4.09,107.0,-75,4.08,107.0,-69,4.07,103.0,-47,4.05,103.0,-66,4.09,98.0,-71,4.01,99.0,7,3
-77,4.11,119.0,-65,4.11,118.0,-66,,121.0,-81,4.09,121.0,-68,4.07,118.0,-47,4.05,118.0,-66,4.1,113.0,-72,,117.0,7,3
-76,4.11,139.0,-62,4.11,138.0,-67,,141.0,-79,4.08,141.0,-68,4.07,138.0,-47,4.06,138.0,-66,4.1,134.0,-71,4.04,135.0,7,3
-75,4.13,155.0,-64,4.11,155.0,-67,,160.0,-80,4.08,162.0,-68,4.09,159.0,-47,4.06,159.0,-65,4.1,155.0,-71,4.07,155.0,7,3
-77,,180.0,-64,,184.0,-67,,187.0,-78,4.09,187.0,-68,4.08,185.0,-47,4.06,185.0,-66,4.09,181.0,-72,,186.0,7,3
-80,4.12,208.0,-63,4.1,208.0,-65,4.09,207.0,-75,,210.0,-68,4.07,206.0,-47,4.05,207.0,-67,,206.0,-73,4.06,207.0,7,3
-78,,232.0,-63,,235.0,-68,4.1,235.0,-74,4.08,234.0,-67,4.07,231.0,-47,4.06,232.0,-66,,233.0,-72,4.06,233.0,7,3
-77,,258.0,-64,4.11,259.0,-65,4.09,261.0,-77,4.08,261.0,-67,4.09,258.0,-46,4.05,258.0,-67,4.09,254.0,-72,4.04,254.0,7,3
-78,4.11,275.0,-69,4.11,274.0,-66,,277.0,-78,4.09,276.0,-67,4.08,272.0,-45,4.05,273.0,-66,4.09,270.0,-72,4.06,270.0,7,3
-78,4.11,292.0,-62,,295.0,-65,4.09,296.0,-74,,299.0,-68,4.08,297.0,-46,4.03,298.0,-68,4.11,293.0,-71,4.06,293.0,7,3
-76,4.12,314.0,-63,4.11,313.0,-66,4.09,313.0,-81,,317.0,-67,4.08,314.0,-47,4.06,315.0,-68,4.11,311.0,-72,,316.0,7,3
-77,4.11,337.0,-62,4.11,336.0,-68,4.09,336.0,-78,4.08,336.0,-68,4.07,332.0,-46,4.06,333.0,-69,4.1,329.0,-71,4.05,330.0,7,3
-79,,354.0,-63,4.12,354.0,-68,4.09,354.0,-79,4.08,355.0,-67,4.08,353.0,-47,4.05,354.0,-68,4.1,351.0,-72,,356.0,7,3
-78,4.11,376.0,-63,4.1,376.0,-70,,380.0,-73,4.09,379.0,-67,4.06,375.0,-47,4.06,376.0,-68,4.1,371.0,-71,,375.0,7,3
-78,4.11,395.0,-64,4.1,395.0,-72,,399.0,-79,4.08,399.0,-67,4.08,397.0,-46,4.06,398.0,-67,4.11,395.0,-73,4.06,396.0,7,3
-74,4.11,0.0,-59,4.11,0.0,-73,,0.0,-64,,0.0,-68,4.08,0.0,-58,4.05,0.0,-68,4.09,0.0,-72,,0.0,7,5
-74,,32.0,-59,4.11,30.0,-73,4.09,26.0,-64,4.08,23.0,-68,4.06,22.0,-58,4.05,22.0,-68,4.1,22.0,-72,,22.0,7,5
-75,4.11,49.0,-58,,51.0,-76,,52.0,-65,4.07,49.0,-69,4.08,49.0,-58,,52.0,-67,4.09,51.0,-70,4.06,47.0,7,5
-74,4.11,74.0,-61,4.12,72.0,-73,4.09,68.0,-65,4.08,65.0,-69,4.06,65.0,-58,,68.0,-67,,72.0,-71,,71.0,7,5
-73,4.11,99.0,-63,4.1,97.0,-77,4.08,93.0,-67,4.08,90.0,-69,4.06,89.0,-58,4.06,89.0,-68,4.11,88.0,-72,,88.0,7,5
-73,4.09,116.0,-58,4.11,114.0,-80,4.09,111.0,-66,4.08,108.0,-69,4.08,108.0,-58,4.06,108.0,-67,4.11,107.0,-72,4.06,102.0,7,5
-72,4.11,130.0,-57,4.11,127.0,-76,4.09,124.0,-64,4.08,120.0,-69,4.06,120.0,-58,4.05,121.0,-66,,124.0,-71,4.06,119.0,7,5
-73,4.11,147.0,-59,4.1,144.0,-74,4.09,141.0,-61,4.07,137.0,-67,4.07,136.0,-58,4.05,135.0,-66,4.1,136.0,-71,4.06,133.0,7,5
-71,4.11,160.0,-57,4.1,157.0,-72,4.09,153.0,-65,4.1,151.0,-68,4.08,150.0,-58,4.05,150.0,-67,4.1,150.0,-71,4.04,145.0,7,5
-72,,178.0,-58,4.1,176.0,-73,4.1,175.0,-63,4.09,172.0,-67,4.07,172.0,-57,4.06,172.0,-65,4.1,171.0,-74,4.06,168.0,7,5
-71,4.11,195.0,-58,4.12,194.0,-71,4.09,191.0,-65,4.07,187.0,-67,,190.0,-57,4.04,192.0,-64,4.1,191.0,-72,4.05,186.0,7,5
-70,4.11,215.0,-59,4.11,213.0,-73,4.09,210.0,-65,4.08,208.0,-67,4.07,208.0,-57,,211.0,-63,4.11,211.0,-76,4.06,206.0,7,5
-71,4.11,234.0,-58,4.11,231.0,-78,4.09,227.0,-64,4.08,224.0,-67,4.09,223.0,-58,,227.0,-64,4.1,229.0,-80,4.06,224.0,7,5
-70,,256.0,-58,4.1,253.0,-78,4.09,250.0,-66,,251.0,-67,4.06,250.0,-57,4.06,250.0,-63,4.11,249.0,-78,,249.0,7,5
-69,,281.0,-57,4.11,278.0,-76,,279.0,-67,4.08,278.0,-66,4.07,279.0,-56,4.06,279.0,-63,4.09,280.0,-76,4.06,276.0,7,5
-69,4.11,304.0,-57,4.11,301.0,-76,,302.0,-65,4.06,299.0,-66,4.09,300.0,-56,,303.0,-63,4.1,303.0,127,,302.0,7,5
-69,4.11,331.0,-56,4.11,328.0,-79,,328.0,-65,4.08,324.0,-66,4.07,323.0,-56,4.06,322.0,-62,4.09,323.0,-81,4.05,318.0,7,5
-68,4.1,347.0,-58,4.11,345.0,-78,4.09,342.0,-65,4.08,338.0,-65,,342.0,-55,4.06,341.0,-60,4.11,340.0,-84,,340.0,7,5
-69,4.11,369.0,-56,4.1,367.0,-76,,368.0,-65,4.08,364.0,-65,4.07,363.0,-55,4.06,363.0,-62,4.11,362.0,127,,361.0,7,5
-69,4.11,388.0,-55,4.11,386.0,-79,4.09,384.0,-64,4.09,381.0,-65,4.08,380.0,-56,4.06,380.0,-62,4.11,379.0,-76,4.06,376.0,7,5
-75,4.11,0.0,-64,4.11,0.0,-77,4.09,0.0,-69,4.07,0.0,-67,4.06,0.0,-68,,0.0,127,,0.0,-75,4.06,0.0,7,7
-74,4.11,22.0,-64,4.12,21.0,-76,4.09,23.0,-69,4.07,23.0,-67,4.08,23.0,-68,4.06,19.0,127,,19.0,-74,4.01,19.0,7,7
-75,4.1,40.0,-64,4.1,39.0,-76,,43.0,-69,,45.0,-67,,49.0,-68,4.06,46.0,-79,4.11,43.0,-71,4.06,42.0,7,7
-76,4.11,63.0,-63,4.11,63.0,-75,,67.0,-67,4.08,66.0,-67,,70.0,-68,4.06,68.0,-79,4.11,65.0,-79,4.06,64.0,7,7
-77,4.11,86.0,-63,4.11,86.0,-77,4.09,86.0,-68,4.08,84.0,-67,4.07,85.0,-69,4.04,81.0,-81,4.1,78.0,-73,,82.0,7,7
-76,4.11,104.0,-62,,108.0,-75,,113.0,-67,4.08,111.0,-68,4.08,111.0,-67,4.05,107.0,-80,,107.0,-73,4.06,106.0,7,7
-80,4.11,128.0,-67,4.11,128.0,-72,4.08,129.0,-67,4.07,127.0,-67,4.07,126.0,-67,4.06,122.0,-82,4.1,119.0,-73,4.06,118.0,7,7
-80,4.12,139.0,-63,4.11,138.0,-76,4.09,139.0,-69,,142.0,-67,,146.0,-65,4.06,142.0,-82,4.11,140.0,-75,4.06,139.0,7,7
-81,4.1,161.0,-62,4.1,161.0,-78,,165.0,-66,4.08,164.0,-67,4.09,164.0,-65,4.03,161.0,-79,,162.0,-72,4.05,162.0,7,7
-78,4.11,184.0,-61,4.11,184.0,-74,4.09,185.0,-67,4.09,183.0,-67,,186.0,-65,4.06,182.0,-80,4.1,180.0,-73,4.06,180.0,7,7
-74,4.11,202.0,-62,4.1,202.0,-69,,207.0,-67,4.09,205.0,-67,,210.0,-64,4.05,207.0,-84,,209.0,-73,4.06,208.0,7,7
-76,,233.0,-62,4.1,233.0,-71,,237.0,-67,,239.0,-67,4.07,239.0,-65,,240.0,-81,4.09,238.0,-73,4.06,237.0,7,7
-79,4.09,261.0,-62,,264.0,-70,4.09,265.0,-66,4.08,263.0,-67,4.07,262.0,-65,4.04,259.0,-81,4.1,259.0,-73,4.05,259.0,7,7
-80,4.11,281.0,-61,,284.0,-70,4.09,286.0,-66,,288.0,-68,4.06,289.0,-65,4.05,286.0,-83,,288.0,-72,4.07,287.0,7,7
-79,4.06,309.0,-61,4.11,309.0,-70,,315.0,-66,4.09,314.0,-67,4.07,313.0,-65,4.06,309.0,-81,,310.0,-73,4.06,310.0,7,7
-79,,335.0,-62,4.11,335.0,-69,4.09,335.0,-67,,338.0,-67,4.08,338.0,-65,4.06,334.0,-77,,334.0,-70,4.04,333.0,7,7
-78,,359.0,-65,4.11,358.0,-72,4.09,359.0,-68,4.07,359.0,-67,,362.0,-66,4.04,360.0,-79,,360.0,-72,4.06,361.0,7,7
-80,4.11,383.0,-65,4.11,383.0,-72,4.09,383.0,-67,4.08,381.0,-67,4.08,381.0,-66,4.04,379.0,-82,4.1,376.0,-73,4.05,376.0,7,7
-79,4.12,398.0,-67,4.11,398.0,-73,4.09,399.0,-67,4.08,398.0,-67,4.09,398.0,-65,4.05,394.0,-77,4.11,391.0,-72,,396.0,7,7
-77,4.11,418.0,-65,4.11,417.0,-71,,422.0,-67,4.08,421.0,-67,4.07,421.0,-64,4.05,421.0,-76,4.11,421.0,-73,4.05,421.0,7,7
-85,4.12,0.0,-59,4.1,0.0,-72,4.07,0.0,-62,4.07,0.0,-79,,0.0,-66,,0.0,-69,4.09,0.0,-71,4.07,0.0,6,7
127,,24.0,-58,4.11,24.0,-75,4.09,23.0,-65,4.08,22.0,-79,4.08,18.0,-70,4.05,15.0,-68,4.1,15.0,-71,4.05,15.0,6,7
-80,4.11,37.0,-61,4.11,37.0,-69,4.09,37.0,-63,4.07,37.0,-78,4.07,33.0,-70,4.06,30.0,-67,,34.0,-71,4.06,34.0,6,7
-76,,59.0,-59,4.09,58.0,-74,4.09,58.0,-63,4.08,59.0,-79,4.07,54.0,-69,,54.0,-69,4.1,56.0,-72,4.05,56.0,6,7
-84,4.11,80.0,-61,4.12,79.0,-75,4.1,80.0,-62,4.08,79.0,-80,,79.0,-72,4.05,75.0,-69,4.1,76.0,-73,4.04,76.0,6,7
-80,,101.0,-61,4.11,100.0,-75,4.08,100.0,-63,4.08,100.0,-78,4.07,95.0,-70,4.05,93.0,-68,4.09,93.0,-72,4.06,94.0,6,7
-82,4.11,116.0,-61,4.1,115.0,-73,,119.0,-62,4.07,118.0,-79,4.06,114.0,-73,,115.0,-68,4.1,116.0,-73,4.06,116.0,6,7
127,,141.0,-61,,144.0,-77,4.09,143.0,-63,4.08,143.0,-78,4.07,139.0,-74,,140.0,-68,4.11,141.0,-70,4.04,141.0,6,7
127,,165.0,-62,,168.0,-74,4.1,169.0,-63,4.09,169.0,-79,4.06,165.0,-71,4.05,160.0,-68,4.11,161.0,-73,,166.0,6,7
127,,190.0,-59,4.11,190.0,-78,4.1,190.0,-62,,194.0,-77,,195.0,-68,4.06,192.0,-68,4.1,192.0,-71,,196.0,6,7
127,,220.0,-58,4.12,220.0,-78,4.09,220.0,-61,,223.0,-78,4.08,218.0,-74,4.05,218.0,-69,4.11,219.0,-69,4.06,219.0,6,7
127,,243.0,-58,4.11,243.0,-75,,247.0,-62,,251.0,-77,4.07,247.0,-73,4.05,245.0,-68,4.11,246.0,-71,4.05,247.0,6,7
127,,271.0,-58,,275.0,-76,4.09,275.0,-62,4.08,275.0,-76,4.07,271.0,-71,4.05,267.0,-70,4.1,268.0,-68,,272.0,6,7
127,,296.0,-57,4.1,296.0,-76,4.09,295.0,-62,4.07,294.0,-78,4.07,290.0,-71,4.05,288.0,-69,4.1,288.0,-69,4.06,289.0,6,7
-85,,316.0,-58,,319.0,-75,,324.0,-62,4.08,324.0,-77,,325.0,-72,4.06,322.0,-69,,326.0,-69,4.06,327.0,6,7
127,,351.0,-58,,354.0,-75,4.09,354.0,-62,4.08,354.0,-79,,354.0,-71,,355.0,-70,4.1,358.0,-69,4.06,358.0,6,7
127,,382.0,-58,,385.0,-75,,389.0,-62,4.07,391.0,-77,4.06,387.0,-71,,387.0,-68,,391.0,-70,,395.0,6,7
-83,4.11,417.0,-58,4.1,417.0,-73,4.09,419.0,-61,,422.0,-77,,422.0,-73,4.04,419.0,-68,4.09,419.0,-70,4.06,419.0,6,7
-84,,444.0,-58,4.09,443.0,-73,4.09,443.0,-62,4.09,442.0,-79,4.07,437.0,-73,,439.0,-69,4.11,439.0,-70,4.06,440.0,6,7
127,,464.0,-58,4.1,463.0,-74,4.08,462.0,-62,4.08,461.0,-80,,461.0,-73,4.06,458.0,-68,4.09,458.0,-70,,463.0,6,7
127,,0.0,-63,4.11,0.0,-73,4.08,0.0,-70,4.08,0.0,-84,4.08,0.0,-57,4.04,0.0,-75,4.1,0.0,-82,4.06,0.0,6,5
-79,4.11,17.0,-61,,18.0,-70,4.09,19.0,-69,4.08,18.0,-80,4.06,18.0,-57,,21.0,-77,4.1,20.0,-80,4.06,21.0,6,5
127,,40.0,-61,4.1,38.0,-69,4.09,39.0,-71,4.07,38.0,-82,4.09,38.0,-57,4.06,38.0,-75,4.11,36.0,-85,4.06,38.0,6,5
127,,57.0,-61,4.1,54.0,-71,4.08,56.0,-70,4.09,55.0,-82,4.07,57.0,-58,4.06,56.0,-73,4.09,55.0,-78,4.06,55.0,6,5
-82,4.11,74.0,-62,4.11,72.0,-72,4.1,72.0,-69,4.07,72.0,-83,4.09,73.0,-57,4.06,73.0,-72,4.09,72.0,-77,4.07,74.0,6,5
-83,4.11,90.0,-62,4.1,87.0,-71,,92.0,-71,4.06,91.0,-81,4.07,94.0,-56,4.06,93.0,-75,,96.0,-76,4.06,97.0,6,5
-83,4.11,115.0,-60,4.1,114.0,-71,4.09,115.0,-70,4.08,114.0,-82,4.08,114.0,-57,4.05,114.0,-75,,116.0,-78,4.06,118.0,6,5
-83,,138.0,-61,,140.0,-69,,144.0,-69,4.09,144.0,-77,4.08,146.0,-56,4.05,145.0,-73,4.09,143.0,-79,4.06,144.0,6,5
127,,163.0,-60,4.11,161.0,-70,4.09,161.0,-69,4.07,160.0,-80,4.08,160.0,-56,4.05,160.0,-71,,162.0,-78,4.06,163.0,6,5
127,,182.0,-59,4.11,180.0,-71,,185.0,-71,4.08,185.0,-83,4.07,186.0,-56,4.04,185.0,-73,4.1,183.0,-81,,188.0,6,5
127,,207.0,-60,4.11,205.0,-70,,210.0,-72,4.09,213.0,-80,,218.0,-57,,222.0,-73,4.11,220.0,-82,4.06,221.0,6,5
-82,,242.0,-61,4.11,240.0,-72,4.08,240.0,-70,4.06,242.0,127,,246.0,-57,4.06,248.0,-72,4.09,248.0,-79,4.04,250.0,6,5
-81,4.11,266.0,-63,4.11,263.0,-73,,268.0,-71,4.07,269.0,-78,4.07,271.0,-57,,274.0,-71,4.09,276.0,-77,,284.0,6,5
-79,,305.0,-61,4.1,304.0,-71,4.09,307.0,-69,4.07,306.0,-82,4.07,307.0,-57,4.04,308.0,-71,4.1,306.0,127,,310.0,6,5
-78,4.11,329.0,-73,4.11,326.0,-71,,333.0,-71,4.08,333.0,127,,337.0,-56,,341.0,-72,4.11,340.0,-76,4.06,341.0,6,5
127,,360.0,-61,4.11,358.0,-70,4.08,361.0,-69,,366.0,-82,4.07,367.0,-57,4.05,367.0,-73,4.09,366.0,-79,4.01,366.0,6,5
-83,,388.0,-60,4.1,385.0,-70,4.09,385.0,-69,,388.0,-82,,393.0,-57,,399.0,-73,4.1,400.0,-75,4.07,400.0,6,5
127,,419.0,-60,4.11,418.0,-69,4.08,420.0,-70,4.09,419.0,-81,4.07,423.0,-57,4.05,423.0,-72,4.09,422.0,-74,,427.0,6,5
127,,446.0,-61,4.1,443.0,-69,,447.0,-70,4.08,448.0,-82,,452.0,-56,,456.0,-72,4.11,458.0,-74,4.06,458.0,6,5
-82,4.12,477.0,-60,4.1,475.0,-70,4.08,475.0,-70,4.08,475.0,-81,,479.0,-57,4.06,479.0,-71,4.09,478.0,-76,4.06,478.0,6,5
-70,,0.0,-65,4.11,0.0,-68,4.09,0.0,-78,4.08,0.0,-68,4.07,0.0,-56,4.06,0.0,-67,4.1,0.0,-68,4.05,0.0,6,1
-73,4.11,16.0,-65,,20.0,-70,,23.0,-82,4.09,25.0,-68,4.08,25.0,-56,4.05,25.0,-67,4.09,23.0,-73,4.06,23.0,6,1
-73,4.1,40.0,-66,,46.0,-68,4.09,47.0,-83,,51.0,-68,,55.0,-56,4.06,55.0,-67,4.09,54.0,-75,4.05,54.0,6,1
-73,4.11,70.0,-63,,73.0,-69,4.09,72.0,127,,75.0,-67,4.07,75.0,-56,4.06,75.0,-67,4.09,73.0,-71,4.06,72.0,6,1
-74,4.11,88.0,-66,4.1,88.0,-68,4.08,87.0,-81,4.07,86.0,-68,4.07,87.0,-56,4.06,86.0,-68,4.09,84.0,-72,4.06,85.0,6,1
-77,4.11,101.0,-64,4.11,100.0,-67,4.09,100.0,127,,103.0,-69,4.06,103.0,-56,4.06,103.0,-67,,107.0,-73,4.04,108.0,6,1
-78,4.11,126.0,-63,,129.0,-68,4.09,128.0,-78,4.07,128.0,-68,,132.0,-55,4.04,132.0,-67,4.1,132.0,-73,4.01,131.0,6,1
-73,,150.0,-66,4.11,149.0,-69,4.09,148.0,-82,4.08,149.0,-68,4.06,150.0,-56,4.06,151.0,-68,4.11,149.0,-71,,152.0,6,1
-73,4.11,168.0,-65,4.11,168.0,-67,,171.0,-83,4.07,172.0,-68,4.08,174.0,-55,4.04,174.0,-69,,176.0,-71,,179.0,6,1
-74,,199.0,-65,4.11,199.0,-67,4.09,199.0,-85,4.09,200.0,-68,4.07,201.0,-56,4.06,200.0,-69,,203.0,-73,,207.0,6,1
-74,4.1,222.0,-65,,226.0,-67,4.07,226.0,127,,229.0,-68,4.07,230.0,-56,4.04,229.0,-69,4.09,228.0,-75,4.06,227.0,6,1
-74,4.1,244.0,-65,4.1,243.0,-67,,246.0,127,,249.0,-68,4.08,250.0,-55,4.05,249.0,-69,4.11,247.0,-68,4.06,248.0,6,1
-74,4.11,263.0,-65,4.12,262.0,-67,,265.0,127,,268.0,-67,4.06,270.0,-55,4.05,270.0,-69,4.1,268.0,-70,4.05,267.0,6,1
-74,4.11,283.0,-65,,286.0,-66,4.09,285.0,127,,288.0,-68,,293.0,-55,4.05,293.0,-68,,296.0,-71,4.06,295.0,6,1
-74,,315.0,-65,4.11,314.0,-66,4.09,314.0,127,,317.0,-68,,323.0,-56,4.05,323.0,-68,4.1,322.0,-70,,326.0,6,1
-74,4.11,342.0,-65,4.1,341.0,-67,4.09,341.0,-83,4.07,341.0,-68,4.07,342.0,-56,4.05,342.0,-67,4.11,340.0,-70,4.05,339.0,6,1
-74,4.1,355.0,-65,,359.0,-67,4.08,359.0,-84,,366.0,-68,,371.0,-56,4.05,371.0,-67,4.09,372.0,-72,4.06,372.0,6,1
-73,,391.0,-65,4.11,391.0,-67,4.08,392.0,-82,4.07,394.0,-68,4.08,395.0,-56,4.05,395.0,-67,4.11,394.0,-67,4.06,393.0,6,1
-74,4.11,409.0,-65,,413.0,-66,4.08,417.0,-82,4.07,419.0,-68,4.07,420.0,-56,4.04,420.0,-68,4.09,419.0,-68,,423.0,6,1
-74,4.11,439.0,-65,4.11,438.0,-67,4.09,438.0,127,,441.0,-68,4.06,442.0,-55,4.05,441.0,-68,4.09,441.0,-70,4.01,441.0,6,1
-58,4.13,0.0,-68,4.11,0.0,-81,4.09,0.0,-77,4.09,0.0,-79,4.07,0.0,-80,4.04,0.0,-79,4.09,0.0,-74,4.06,0.0,0,0
-57,4.13,18.0,-70,,21.0,-83,4.09,23.0,-75,4.09,24.0,-80,4.08,22.0,-77,4.06,24.0,-79,4.1,22.0,-76,4.06,20.0,0,0
-57,4.11,39.0,-73,4.11,39.0,-82,4.09,42.0,-78,,46.0,-79,,49.0,-79,,53.0,-81,,56.0,-76,4.06,54.0,0,0
-57,4.13,72.0,-72,4.11,72.0,-86,4.09,70.0,-78,,75.0,-81,4.08,73.0,-76,4.06,74.0,-81,4.09,73.0,-74,,75.0,0,0
-58,4.11,94.0,-75,,96.0,127,,99.0,-76,4.09,99.0,-79,4.09,98.0,-75,,102.0,-79,4.1,101.0,-78,4.06,100.0,0,0
-58,4.11,118.0,-74,4.11,119.0,-85,4.09,120.0,-76,4.08,120.0,-79,4.08,119.0,-77,4.05,119.0,-77,,122.0,-72,4.04,120.0,0,0
-58,4.12,139.0,-71,,141.0,127,,143.0,-75,4.09,144.0,-83,4.07,142.0,-76,4.05,143.0,-82,4.1,142.0,-75,,144.0,0,0
-57,4.12,163.0,-72,4.1,162.0,-82,4.09,161.0,-74,4.08,161.0,-85,4.07,163.0,-77,4.06,168.0,-82,,171.0,-74,4.06,169.0,0,0
-57,4.11,188.0,-71,4.11,187.0,-80,4.09,186.0,-73,4.07,187.0,-81,4.07,185.0,-76,4.06,185.0,-82,4.09,185.0,-71,4.06,185.0,0,0
-58,4.11,204.0,-71,4.11,202.0,-79,4.1,202.0,-72,4.08,203.0,-82,4.07,203.0,-76,,207.0,-79,4.11,206.0,-70,4.06,205.0,0,0
-57,4.08,224.0,-71,4.11,223.0,-78,,227.0,-76,4.08,228.0,-83,4.06,227.0,-80,4.06,229.0,-78,4.1,227.0,-69,,229.0,0,0
-58,4.11,248.0,-72,,251.0,-79,,254.0,-81,4.09,257.0,-85,4.08,256.0,-86,,261.0,-82,,264.0,-74,4.07,263.0,0,0
-57,4.13,281.0,-70,4.12,281.0,-80,,284.0,-80,4.09,284.0,127,,287.0,-80,4.05,287.0,-80,4.1,285.0,-72,4.04,285.0,0,0
-56,4.11,304.0,-79,,307.0,-77,4.1,306.0,-76,4.08,306.0,127,,309.0,-77,4.06,309.0,-80,4.11,307.0,-73,4.06,306.0,0,0
-57,4.11,324.0,-70,4.12,323.0,-79,4.09,322.0,-84,,329.0,127,,331.0,-78,,335.0,-82,,338.0,-75,4.06,337.0,0,0
-56,4.12,355.0,-68,4.11,353.0,-82,,356.0,-74,4.09,356.0,-83,4.08,355.0,-77,4.06,356.0,-81,4.11,355.0,-76,4.06,353.0,0,0
